,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
2571,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,9,0,0,1
2572,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7,0,1,0
2573,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8,0,1,0
2574,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8,0,0,1
2575,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7,0,0,1
2576,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,7,0,1,0
2577,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7,0,1,0
2578,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9,0,0,1
2579,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7,0,0,1
2580,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,8,0,0,1
2581,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6,1,0,0
2582,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,6,0,0,1
2583,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8,1,0,0
2584,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9,0,0,1
2585,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,8,1,0,0
2586,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7,1,0,0
2587,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,9,1,0,0
2588,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8,1,0,0
2589,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7,0,0,1
2590,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425,8,1,0,0
2591,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8,1,0,0
2592,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7,0,0,1
2593,0.595,0.47,0.155,1.1775,0.542,0.269,0.31,9,1,0,0
2594,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9,1,0,0
2595,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,11,1,0,0
2596,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8,1,0,0
2597,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8,1,0,0
2598,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,9,0,0,1
2599,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8,0,0,1
2600,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10,1,0,0
2601,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10,1,0,0
2602,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8,0,0,1
2603,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9,1,0,0
2604,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,10,1,0,0
2605,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9,1,0,0
2606,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,10,0,0,1
2607,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,9,1,0,0
2608,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8,1,0,0
2609,0.63,0.495,0.2,1.4255,0.659,0.336,0.38,11,1,0,0
2610,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9,1,0,0
2611,0.63,0.48,0.165,1.286,0.604,0.271,0.35,8,0,0,1
2612,0.635,0.495,0.18,1.596,0.617,0.317,0.37,11,1,0,0
2613,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11,1,0,0
2614,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,9,0,0,1
2615,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,12,0,0,1
2616,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,9,1,0,0
2617,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,9,0,0,1
2618,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,13,1,0,0
2619,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,8,0,0,1
2620,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10,1,0,0
2621,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12,0,0,1
2622,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13,1,0,0
2623,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10,1,0,0
2624,0.765,0.585,0.18,2.398,1.128,0.512,0.5335,12,0,0,1
2625,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584,10,0,0,1
2626,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,4,0,1,0
2627,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5,0,1,0
2628,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,5,0,1,0
2629,0.33,0.24,0.075,0.163,0.0745,0.033,0.048,6,0,1,0
2630,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6,0,1,0
2631,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,6,0,1,0
2632,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095,8,0,1,0
2633,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,6,0,1,0
2634,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094,7,0,1,0
2635,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7,0,1,0
2636,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7,0,1,0
2637,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113,7,0,1,0
2638,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7,0,1,0
2639,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6,0,1,0
2640,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7,0,1,0
2641,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,7,0,1,0
2642,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,7,0,1,0
2643,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8,0,1,0
2644,0.49,0.375,0.125,0.5445,0.279,0.115,0.13,8,0,1,0
2645,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8,0,0,1
2646,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,7,0,1,0
2647,0.5,0.39,0.125,0.583,0.294,0.132,0.1605,8,0,1,0
2648,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9,0,0,1
2649,0.505,0.4,0.135,0.723,0.377,0.149,0.178,7,0,0,1
2650,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8,0,1,0
2651,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8,0,1,0
2652,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168,9,0,1,0
2653,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9,0,1,0
2654,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,9,1,0,0
2655,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7,0,0,1
2656,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,7,0,0,1
2657,0.545,0.4,0.14,0.778,0.368,0.215,0.18,9,1,0,0
2658,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8,0,1,0
2659,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8,1,0,0
2660,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8,0,1,0
2661,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9,0,0,1
2662,0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9,1,0,0
2663,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9,0,0,1
2664,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285,9,1,0,0
2665,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8,1,0,0
2666,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8,0,0,1
2667,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7,1,0,0
2668,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8,1,0,0
2669,0.59,0.47,0.15,0.861,0.413,0.164,0.249,8,0,0,1
2670,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,9,0,0,1
2671,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8,1,0,0
2672,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,8,1,0,0
2673,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,9,0,0,1
2674,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,9,0,0,1
2675,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10,0,0,1
2676,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,10,1,0,0
2677,0.615,0.475,0.17,1.055,0.543,0.246,0.2345,9,1,0,0
2678,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7,0,0,1
2679,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,9,1,0,0
2680,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10,0,0,1
2681,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9,0,0,1
2682,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,10,0,0,1
2683,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345,11,0,0,1
2684,0.625,0.49,0.155,1.115,0.484,0.277,0.3095,9,1,0,0
2685,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327,10,0,0,1
2686,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11,0,0,1
2687,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10,0,0,1
2688,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8,0,0,1
2689,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9,0,0,1
2690,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9,0,0,1
2691,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,9,1,0,0
2692,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9,0,0,1
2693,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9,0,0,1
2694,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10,1,0,0
2695,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,9,0,0,1
2696,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9,1,0,0
2697,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,10,0,0,1
2698,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,9,1,0,0
2699,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,11,0,0,1
2700,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13,0,0,1
2701,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,13,1,0,0
2702,0.68,0.52,0.165,1.4775,0.724,0.279,0.406,11,0,0,1
2703,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11,0,0,1
2704,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10,0,0,1
2705,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13,0,0,1
2706,0.725,0.53,0.19,1.7315,0.83,0.398,0.405,11,1,0,0
2707,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9,0,0,1
2708,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,11,0,0,1
2709,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12,1,0,0
2710,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,11,0,0,1
2711,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3,0,1,0
2712,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4,0,1,0
2713,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,4,0,1,0
2714,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5,0,1,0
2715,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,6,0,1,0
2716,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6,0,1,0
2717,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6,0,1,0
2718,0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7,0,1,0
2719,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,5,0,1,0
2720,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,7,0,1,0
2721,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8,0,1,0
2722,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066,7,0,1,0
2723,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7,0,1,0
2724,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8,0,1,0
2725,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09,8,0,1,0
2726,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7,0,1,0
2727,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7,0,1,0
2728,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8,0,1,0
2729,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7,0,1,0
2730,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,6,0,1,0
2731,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8,0,1,0
2732,0.41,0.325,0.11,0.326,0.1325,0.075,0.101,8,0,1,0
2733,0.415,0.335,0.1,0.358,0.169,0.067,0.105,7,0,1,0
2734,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1,8,0,1,0
2735,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8,0,1,0
2736,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7,0,1,0
2737,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9,0,1,0
2738,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,8,0,0,1
2739,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7,0,1,0
2740,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,8,0,1,0
2741,0.46,0.35,0.1,0.471,0.252,0.077,0.123,8,0,1,0
2742,0.46,0.345,0.105,0.415,0.187,0.087,0.11,8,0,1,0
2743,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325,7,0,1,0
2744,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,11,0,0,1
2745,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16,8,0,1,0
2746,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8,0,1,0
2747,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10,0,1,0
2748,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9,0,1,0
2749,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9,0,1,0
2750,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8,0,1,0
2751,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9,1,0,0
2752,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,7,0,0,1
2753,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,8,0,1,0
2754,0.525,0.385,0.13,0.607,0.2355,0.125,0.195,8,0,1,0
2755,0.525,0.415,0.15,0.7055,0.329,0.147,0.199,10,1,0,0
2756,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8,0,1,0
2757,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9,0,1,0
2758,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,10,0,0,1
2759,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,8,1,0,0
2760,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10,0,1,0
2761,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10,0,1,0
2762,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9,0,1,0
2763,0.55,0.425,0.135,0.656,0.257,0.17,0.203,10,0,1,0
2764,0.55,0.465,0.15,0.936,0.481,0.174,0.2435,9,0,1,0
2765,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11,0,1,0
2766,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8,1,0,0
2767,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10,0,1,0
2768,0.56,0.435,0.135,0.72,0.329,0.103,0.251,11,0,1,0
2769,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11,0,1,0
2770,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,10,1,0,0
2771,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23,9,1,0,0
2772,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10,0,0,1
2773,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11,1,0,0
2774,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9,1,0,0
2775,0.585,0.46,0.145,0.8465,0.339,0.167,0.295,10,0,1,0
2776,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10,0,0,1
2777,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9,0,1,0
2778,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,8,1,0,0
2779,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9,0,0,1
2780,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10,0,0,1
2781,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10,0,0,1
2782,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8,0,0,1
2783,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367,11,0,0,1
2784,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,9,0,0,1
2785,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9,0,0,1
2786,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,10,0,0,1
2787,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,11,1,0,0
2788,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10,1,0,0
2789,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9,1,0,0
2790,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324,10,1,0,0
2791,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10,0,0,1
2792,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10,0,0,1
2793,0.63,0.505,0.175,1.221,0.555,0.252,0.34,12,0,0,1
2794,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,10,1,0,0
2795,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,12,0,0,1
2796,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,10,0,0,1
2797,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11,0,0,1
2798,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175,10,0,0,1
2799,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10,0,0,1
2800,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11,1,0,0
2801,0.64,0.515,0.08,1.042,0.515,0.1755,0.175,10,0,0,1
2802,0.65,0.52,0.155,1.368,0.6185,0.288,0.365,9,0,0,1
2803,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,12,0,0,1
2804,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9,1,0,0
2805,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422,11,1,0,0
2806,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9,1,0,0
2807,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865,13,0,0,1
2808,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,9,1,0,0
2809,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11,0,0,1
2810,0.72,0.55,0.205,2.165,1.1055,0.525,0.404,10,0,0,1
2811,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,9,0,0,1
2812,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5,0,1,0
2813,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4,0,1,0
2814,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4,0,1,0
2815,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7,0,1,0
2816,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,6,0,1,0
2817,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425,7,0,1,0
2818,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,8,0,1,0
2819,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,5,0,1,0
2820,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,6,0,1,0
2821,0.39,0.29,0.09,0.2625,0.117,0.054,0.077,7,0,1,0
2822,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095,7,0,1,0
2823,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115,7,0,1,0
2824,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7,0,1,0
2825,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8,0,1,0
2826,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9,0,0,1
2827,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8,0,1,0
2828,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9,0,0,1
2829,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7,0,1,0
2830,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815,9,1,0,0
2831,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7,0,0,1
2832,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9,1,0,0
2833,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9,1,0,0
2834,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,8,1,0,0
2835,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,8,0,0,1
2836,0.58,0.445,0.16,0.984,0.49,0.201,0.27,9,0,0,1
2837,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8,1,0,0
2838,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,9,0,0,1
2839,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10,1,0,0
2840,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9,0,0,1
2841,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9,0,0,1
2842,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,9,0,0,1
2843,0.6,0.45,0.16,1.142,0.539,0.225,0.307,10,0,0,1
2844,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,10,0,0,1
2845,0.62,0.48,0.17,1.1045,0.535,0.25,0.287,10,1,0,0
2846,0.625,0.475,0.175,1.3405,0.656,0.283,0.337,10,0,0,1
2847,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8,0,0,1
2848,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9,1,0,0
2849,0.63,0.49,0.165,1.2005,0.575,0.273,0.294,10,0,0,1
2850,0.63,0.485,0.16,1.243,0.623,0.275,0.3,10,0,0,1
2851,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12,1,0,0
2852,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,9,1,0,0
2853,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,8,1,0,0
2854,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,11,1,0,0
2855,0.655,0.515,0.155,1.309,0.524,0.346,0.385,11,1,0,0
2856,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,11,1,0,0
2857,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11,0,0,1
2858,0.695,0.54,0.195,1.691,0.768,0.363,0.4755,11,0,0,1
2859,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875,11,1,0,0
2860,0.72,0.55,0.18,1.52,0.637,0.325,0.435,10,1,0,0
2861,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,12,1,0,0
2862,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10,0,0,1
2863,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505,11,0,0,1
2864,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6,0,1,0
2865,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4,0,1,0
2866,0.32,0.205,0.08,0.181,0.088,0.034,0.0495,5,0,1,0
2867,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6,0,1,0
2868,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056,7,0,1,0
2869,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,5,0,1,0
2870,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7,0,1,0
2871,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072,7,0,1,0
2872,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,8,0,1,0
2873,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,6,0,1,0
2874,0.425,0.34,0.1,0.371,0.15,0.0865,0.115,8,0,1,0
2875,0.435,0.335,0.095,0.298,0.109,0.058,0.115,7,0,1,0
2876,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7,0,1,0
2877,0.46,0.36,0.14,0.447,0.161,0.087,0.16,9,0,1,0
2878,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,8,1,0,0
2879,0.47,0.385,0.13,0.587,0.264,0.117,0.174,8,0,1,0
2880,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,8,0,1,0
2881,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8,0,1,0
2882,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,9,0,1,0
2883,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,8,0,1,0
2884,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,9,0,1,0
2885,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8,0,1,0
2886,0.505,0.365,0.115,0.521,0.25,0.096,0.15,8,0,0,1
2887,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9,0,1,0
2888,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,8,0,1,0
2889,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8,0,1,0
2890,0.52,0.465,0.15,0.9505,0.456,0.199,0.255,8,0,0,1
2891,0.53,0.38,0.125,0.616,0.292,0.113,0.185,8,0,1,0
2892,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10,0,0,1
2893,0.535,0.445,0.125,0.8725,0.417,0.199,0.24,8,1,0,0
2894,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,11,0,1,0
2895,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10,0,1,0
2896,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8,0,1,0
2897,0.545,0.43,0.15,0.742,0.3525,0.158,0.208,10,0,1,0
2898,0.55,0.435,0.165,0.804,0.34,0.194,0.244,8,0,1,0
2899,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,8,0,1,0
2900,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,9,1,0,0
2901,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8,0,1,0
2902,0.56,0.435,0.13,0.777,0.354,0.173,0.222,9,0,1,0
2903,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8,1,0,0
2904,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9,0,1,0
2905,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8,0,0,1
2906,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8,0,0,1
2907,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10,0,0,1
2908,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248,9,1,0,0
2909,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9,1,0,0
2910,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,11,0,0,1
2911,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11,1,0,0
2912,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9,0,1,0
